subjectGroup;GMT_timestamp;local_timestamp;mindsCode;link;calibration;id;age;sex;education;handedness;nationality;completionCode;;;;;;;;;;;;;;;;;;;;;;;;;;;;Subject.Rép absolue;Robot;Rép soumise;Bonne rép;Success absolu;Success w robot
18;f;form;;;;;;;;;;;;;;;"<b><font size=""6""><center>Fondation Robert Schuman</center></font></b>";"<font size=""4""><p align=”justify”>Créée en 1991 et reconnue d'utilité publique, la Fondation Robert Schuman œuvre en faveur de la construction européenne. Centre de recherche de référence, la Fondation développe des études sur l'Union européenne et ses politiques et en promeut le contenu en France, en Europe et à l'étranger. <br/><br/>La Fondation est un lieu de travail en réseau ouvert et multinational. Elle s'est donnée pour principale mission de garder vivants l'esprit et l'inspiration d'un des ""Pères de l'Europe"", Robert Schuman et de promouvoir les valeurs et les idéaux européens à l'intérieur comme hors des frontières de l'Union. <br/><br/>La Fondation produit de nombreuses études sur les politiques européennes qui constituent une précieuse source d'informations pour tous ceux qui veulent comprendre les questions et enjeux européens. Son indépendance lui permet de traiter de tous les sujets d'actualité de manière approfondie et objective. Ses études et analyses apportent aux décideurs européens des informations, arguments et éléments de réflexion appréciés pour leur utilité et leur qualité scientifique. Elle multiplie les initiatives sur le terrain pour faire progresser le modèle démocratique européen.</p></font>";1_7_1;4;0;1;0;"<b>A quel point cette organisation vous est-elle familière ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point trouvez-vous que les valeurs de cette organisation sont proches des vôtres ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point appréciez-vous cette organisation ? </b><br/>(1 = je n'apprécie pas du tout)<br/>(7 = j'apprécie fortement)<br/><br/> ; <b>A quel point cette organisation vous est-elle, selon vous, familière à vos proches ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point vos proches trouveraient-ils, selon vous, que les valeurs de cette organisation sont proches des leurs ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point vos proches apprécieraient-ils, selon vous, cette organisation ?</b><br/>(1 = ils n'apprécieraient pas du tout)<br/>(7 = ils apprécieraient fortement)";;.png;1;<center>Veuillez évaluer l'organisation suivante</center>;;;;0;;;681982;2_4_3_3_4_2;55559;0;2_4_3_3_4_2;;;;;;
15;f;form;;;;;;;;;;;;;;;"<b><font size=""6""><center>Groupe d'experts non-gouvernemental sur l'évolution du climat (NIPCC)</center></font></b>";"<font size=""4""><p align=”justify”>Le Groupe d'experts non-gouvernemental sur l'évolution du climat (NIPCC) est un groupe international de scientifiques et d'universitaires non gouvernementaux qui se sont réunis pour présenter une évaluation complète, fiable et réaliste de la science et de l'économie du réchauffement climatique. <br/><br/>Puisqu'il n'est pas une agence gouvernementale, et parce que ses membres ne sont pas prédisposés à croire que le changement climatique est causé par les émissions de gaz à effet de serre par l'homme, le NIPCC est en mesure d'offrir une ""seconde opinion"" indépendante des preuves examinées - ou non examinées - par le Groupe d'experts intergouvernemental sur l'évolution du climat (GIEC) sur la question du réchauffement climatique. <br/><br/>Depuis sa fondation en 2008, le NIPCC produit des publications et des rapports à destination des politiques publiques. Ces rapports visent, par exemple, à montrer que l’impact du réchauffement climatique provoqué par l’homme est bénin et pourrait être bénéfique pour l’humanité et le monde naturel ; que les preuves de la montée des eaux ne sont pas fiables ; ou qu’il n’existe pas de consensus scientifique dans le débat sur le changement climatique.</p></font>";1_7_1;4;0;1;0;"<b>A quel point cette organisation vous est-elle familière ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point trouvez-vous que les valeurs de cette organisation sont proches des vôtres ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point appréciez-vous cette organisation ? </b><br/>(1 = je n'apprécie pas du tout)<br/>(7 = j'apprécie fortement)<br/><br/> ; <b>A quel point cette organisation vous est-elle, selon vous, familière à vos proches ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point vos proches trouveraient-ils, selon vous, que les valeurs de cette organisation sont proches des leurs ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point vos proches apprécieraient-ils, selon vous, cette organisation ?</b><br/>(1 = ils n'apprécieraient pas du tout)<br/>(7 = ils apprécieraient fortement)";;.png;1;<center>Veuillez évaluer l'organisation suivante</center>;;;;0;;;746977;1_1_1_1_1_1;64450;0;1_1_1_1_1_1;;;;;;
11;c;form;;;;;;;;;;;;;;;"<b><font size=""6""><center>Génération Identitaire</center></font></b>";"<font size=""4""><p align=”justify”>Génération Identitaire est un mouvement politique de jeunesse qui rassemble des garçons et des filles à travers toute l’Europe. Il a été fondé en septembre 2012. <br/><br/> Nous appelons la jeunesse à relever la tête : face à la racaille, face à ceux qui veulent fliquer notre vie et nos pensées, face à l’uniformisation des peuples et des cultures, face au raz de marée de l’immigration massive, face à une Ecole qui nous cache l’histoire de notre peuple pour nous empêcher de l’aimer, face à un prétendu vivre-ensemble qui vire au cauchemar... Génération Identitaire est la première ligne de la résistance. <br/><br/> Conscients des défis qui s’imposent à nous, nous ne refusons aucune bataille. Fiers de notre héritage et confiants dans notre destin, nous n’avons qu’un seul mot d’ordre : on ne recule plus ! Nous sommes la génération sacrifiée, mais pas la génération perdue. Car nous entrons en guerre contre tous ceux qui veulent nous arracher nos racines et nous faire oublier qui nous sommes. Notre idéal est la reconquête, et nous la mènerons jusqu’au bout. Génération Identitaire est la barricade sur laquelle se dresse la jeunesse en lutte pour son identité. </p></font>";1_7_1;4;0;1;0;"<b>A quel point cette organisation vous est-elle familière ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point trouvez-vous que les valeurs de cette organisation sont proches des vôtres ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point appréciez-vous cette organisation ? </b><br/>(1 = je n'apprécie pas du tout)<br/>(7 = j'apprécie fortement)<br/><br/> ; <b>A quel point cette organisation vous est-elle, selon vous, familière à vos proches ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point vos proches trouveraient-ils, selon vous, que les valeurs de cette organisation sont proches des leurs ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point vos proches apprécieraient-ils, selon vous, cette organisation ?</b><br/>(1 = ils n'apprécieraient pas du tout)<br/>(7 = ils apprécieraient fortement)";;.png;1;<center>Veuillez évaluer l'organisation suivante</center>;;;;0;;;798118;1_1_1_2_2_2;50596;0;1_1_1_2_2_2;;;;;;
9;a;form;;;;;;;;;;;;;;;"<b><font size=""6""><center>SOS Méditerranée</center></font></b>";"<font size=""4""><p align=”justify”>SOS Méditerranée est une association civile européenne de sauvetage en mer, indépendante de tout parti politique et de toute confession, créée en 2015 et constituée de citoyens mobilisés face à l’urgence humanitaire en Méditerranée. SOS Méditerranée se fonde sur le respect de l’homme et de sa dignité, quelle que soit sa nationalité, son origine, son appartenance sociale, religieuse, politique ou ethnique. <br/><br/> L'association a vocation à porter assistance à toute personne en détresse sur mer se trouvant dans le périmètre de son action, sans aucune discrimination. Les personnes concernées sont des hommes, femmes ou enfants, migrants ou réfugiés, se retrouvant en danger de mort lors de la traversée de la Méditerranée. L'association vise également à assurer la protection des rescapés jusqu’à leur arrivée dans un port sûr et à témoigner de la situation en Méditerranée centrale. <br/><br/>L'association est financée par des dons privés et des subventions publiques. Les fonds collectés sont alloués à la location du bateau, aux frais quotidiens d’entretien et de sauvetage.</p></font>";1_7_1;4;0;1;0;"<b>A quel point cette organisation vous est-elle familière ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point trouvez-vous que les valeurs de cette organisation sont proches des vôtres ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point appréciez-vous cette organisation ? </b><br/>(1 = je n'apprécie pas du tout)<br/>(7 = j'apprécie fortement)<br/><br/> ; <b>A quel point cette organisation vous est-elle, selon vous, familière à vos proches ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point vos proches trouveraient-ils, selon vous, que les valeurs de cette organisation sont proches des leurs ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point vos proches apprécieraient-ils, selon vous, cette organisation ?</b><br/>(1 = ils n'apprécieraient pas du tout)<br/>(7 = ils apprécieraient fortement)";;.png;1;<center>Veuillez évaluer l'organisation suivante</center>;;;;0;;;820520;6_7_7_4_4_4;21859;0;6_7_7_4_4_4;;;;;;
17;i;form;;;;;;;;;;;;;;;"<b><font size=""6""><center>Mouvement Européen France</center></font></b>";"<font size=""4""><p align=”justify”>Le Mouvement Européen – France se mobilise depuis 1950, à travers toutes les générations, pour faire vivre un débat public pluraliste sur l’Europe. Il déploie ses activités autour de la pédagogie, de l’organisation du débat entre les citoyens et de la formulation de propositions pour construire l’Europe. <br/><br/> Il rassemble des milliers de bénévoles réunis au sein de plus de 50 sections locales, une vingtaine d’organisations membres ainsi qu’un collège de personnalités qualifiées. Héritier de l’esprit des pères fondateurs de l’Europe, le Mouvement est le premier acteur de la société civile en France sur les enjeux européens. <br/><br/>Il se mobilise également à travers avec sa branche jeune, les Jeunes Européens – France, qui compte 26 groupes locaux répartis sur le territoire. Au niveau européen, le Mouvement Européen est également membre du Mouvement Européen – International, un réseau de 39 organisations qui font résonner notre engagement à travers le continent. Le Mouvement Européen-France est reconnu comme association d’intérêt général depuis le 22 juillet 2016 et est par ailleurs agréé « association éducative complémentaire de l’enseignement public ».</p></font>";1_7_1;4;0;1;0;"<b>A quel point cette organisation vous est-elle familière ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point trouvez-vous que les valeurs de cette organisation sont proches des vôtres ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point appréciez-vous cette organisation ? </b><br/>(1 = je n'apprécie pas du tout)<br/>(7 = j'apprécie fortement)<br/><br/> ; <b>A quel point cette organisation vous est-elle, selon vous, familière à vos proches ? </b><br/>(1 = pas du tout familière)<br/>(7 = très familière)<br/><br/>; <b>A quel point vos proches trouveraient-ils, selon vous, que les valeurs de cette organisation sont proches des leurs ? </b><br/>(1 = pas du tout proches)<br/>(7 = très proches)<br/><br/> ; <b>A quel point vos proches apprécieraient-ils, selon vous, cette organisation ?</b><br/>(1 = ils n'apprécieraient pas du tout)<br/>(7 = ils apprécieraient fortement)";;.png;1;<center>Veuillez évaluer l'organisation suivante</center>;;;;0;;;854841;5_5_5_4_4_4;33776;0;5_5_5_4_4_4;;;;;;
380;50;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Près de 25 % des étudiants vivent en dessous du seuil de pauvreté</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;9;;1;.bmp;1;;#000000;#FFFFFF;0 0;3117;;;1755336;50;19028;;50;VRAIE;15;VRAIE;VRAIE;1;1
381;50;test;informationReception;;;"<b><font size=""6""><center>Près de 25 % des étudiants vivent en dessous du seuil de pauvreté</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_125;WTPnotToReceive_125;;below;;;;nsg:2;;9;;1;word;1;;#000000;#FFFFFF;0 0;;;;1757330;1;1976;;;;;;;
382;50;test;WTPtoReceive;;;"<b><font size=""6""><center>Près de 25 % des étudiants vivent en dessous du seuil de pauvreté</center></font></b>";above;allTrial;<html><center> Combien d'UME êtes-vous prêt(e) à payer pour recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial125;WTPtoReceive_125;below;;;0_25_1;0;nsg:2;;9;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1762138;5;4787;;5;;;;;;
415;87;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Jusqu'en 1992, des tests dits «de féminité» étaient systématiques dans l'athlétisme, avant d'être limités aux cas de «suspicion»</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;16;;1;.bmp;1;;#000000;#FFFFFF;0 0;2217;0;0;1796958;20;32503;;20;VRAIE;41;FAUSSE;VRAIE;1;0
416;87;test;informationReception;;;"<b><font size=""6""><center>Jusqu'en 1992, des tests dits «de féminité» étaient systématiques dans l'athlétisme, avant d'être limités aux cas de «suspicion»</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_136;WTPnotToReceive_136;;below;;;;nsg:2;;16;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1800035;1;3061;;;;;;;
417;87;test;WTPtoReceive;;;"<b><font size=""6""><center>Jusqu'en 1992, des tests dits «de féminité» étaient systématiques dans l'athlétisme, avant d'être limités aux cas de «suspicion»</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial136;WTPtoReceive_136;below;;;0_25_1;0;nsg:2;;16;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1803487;5;3427;;5;;;;;;
430;97;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Une tente n'est pas juridiquement considérée comme le domicile du sans-abri. Elle peut donc être légalement confisquée</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;19;;1;.bmp;1;;#000000;#FFFFFF;0 0;2983;0;0;1829949;71;23376;;71;VRAIE;19;VRAIE;FAUSSE;0;0
431;97;test;informationReception;;;"<b><font size=""6""><center>Une tente n'est pas juridiquement considérée comme le domicile du sans-abri. Elle peut donc être légalement confisquée</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_145;WTPnotToReceive_145;;below;;;;nsg:2;;19;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1831780;2;1815;;;;;;;
433;97;test;WTPnotToReceive;;;"<b><font size=""6""><center>Une tente n'est pas juridiquement considérée comme le domicile du sans-abri. Elle peut donc être légalement confisquée</center></font></b>";above;allTrial;<html><center> Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial145;WTPnotToReceive_145;below;;;0_25_1;0;nsg:2;;19;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1835031;7;3231;;7;;;;;;
575;209;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Nous pourrions devenir le premier pays européen à proposer à ses citoyens de s’identifier à des services publics par reconnaissance faciale</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;48;;1;.bmp;1;;#000000;#FFFFFF;0 0;2933;0;0;1854904;50;16785;;50;VRAIE;84;VRAIE;VRAIE;1;1
576;209;test;informationReception;;;"<b><font size=""6""><center>Nous pourrions devenir le premier pays européen à proposer à ses citoyens de s’identifier à des services publics par reconnaissance faciale</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_209;WTPnotToReceive_209;;below;;;;nsg:2;;48;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1856485;2;1565;;;;;;;
578;209;test;WTPnotToReceive;;;"<b><font size=""6""><center>Nous pourrions devenir le premier pays européen à proposer à ses citoyens de s’identifier à des services publics par reconnaissance faciale</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial209;WTPnotToReceive_209;below;;;0_25_1;0;nsg:2;;48;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1861497;10;4994;;10;;;;;;
500;151;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>La branche française de Russia Today a relayé des fake news pendant la campagne de LREM</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;33;;1;.bmp;1;;#000000;#FFFFFF;0 0;3783;0;0;1876224;50;10838;;50;VRAIE;78;FAUSSE;VRAIE;1;0
501;151;test;informationReception;;;"<b><font size=""6""><center>La branche française de Russia Today a relayé des fake news pendant la campagne de LREM</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_178;WTPnotToReceive_178;;below;;;;nsg:2;;33;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1877623;2;1382;;;;;;;
503;151;test;WTPnotToReceive;;;"<b><font size=""6""><center>La branche française de Russia Today a relayé des fake news pendant la campagne de LREM</center></font></b>";above;allTrial;<html><center> Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial178;WTPnotToReceive_178;below;;;0_25_1;0;nsg:2;;33;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1883370;10;5729;;10;;;;;;
535;180;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Les lions viennent d'être déclarés 'espèce très vulnérable' sur tous les continents: les lions noirs sont désormais en voie d'extinction</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;40;;1;.bmp;1;;#000000;#FFFFFF;0 0;3633;0;0;1895498;100;8381;;100;VRAIE;32;VRAIE;FAUSSE;0;0
536;180;test;informationReception;;;"<b><font size=""6""><center>Les lions viennent d'être déclarés 'espèce très vulnérable' sur tous les continents: les lions noirs sont désormais en voie d'extinction</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_190;WTPnotToReceive_190;;below;;;;nsg:2;;40;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1897429;2;1914;;;;;;;
538;180;test;WTPnotToReceive;;;"<b><font size=""6""><center>Les lions viennent d'être déclarés 'espèce très vulnérable' sur tous les continents: les lions noirs sont désormais en voie d'extinction</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial190;WTPnotToReceive_190;below;;;0_25_1;0;nsg:2;;40;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1902114;20;4668;;20;;;;;;
345;17;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>La France est le pays du pourtour méditerranéen qui produit le plus de déchets plastiques</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;2;;1;.bmp;1;;#000000;#FFFFFF;0 0;3533;0;0;1917517;-50;11793;;-50;FAUSSE;39;FAUSSE;VRAIE;0;0
346;17;test;informationReception;;;"<b><font size=""6""><center>La France est le pays du pourtour méditerranéen qui produit le plus de déchets plastiques</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_116;WTPnotToReceive_116;;below;;;;nsg:2;;2;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1919431;2;1899;;;;;;;
348;17;test;WTPnotToReceive;;;"<b><font size=""6""><center>La France est le pays du pourtour méditerranéen qui produit le plus de déchets plastiques</center></font></b>";above;allTrial;<html><center> Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial116;WTPnotToReceive_116;below;;;0_25_1;0;nsg:2;;2;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1925096;5;5649;;5;;;;;;
550;191;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Les émissions françaises de gaz à effet de serre atteignaient 548 millions de tonnes en 1990 et 445 millions en 2018, soit une baisse de 19%</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;43;;1;.bmp;1;;#000000;#FFFFFF;0 0;3167;0;0;1942690;40;14340;;40;VRAIE;7;VRAIE;VRAIE;1;1
551;191;test;informationReception;;;"<b><font size=""6""><center>Les émissions françaises de gaz à effet de serre atteignaient 548 millions de tonnes en 1990 et 445 millions en 2018, soit une baisse de 19%</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_194;WTPnotToReceive_194;;below;;;;nsg:2;;43;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1943999;1;1294;;;;;;;
552;191;test;WTPtoReceive;;;"<b><font size=""6""><center>Les émissions françaises de gaz à effet de serre atteignaient 548 millions de tonnes en 1990 et 445 millions en 2018, soit une baisse de 19%</center></font></b>";above;allTrial;<html><center> Combien d'UME êtes-vous prêt(e) à payer pour recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial194;WTPtoReceive_194;below;;;0_25_1;0;nsg:2;;43;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1948452;6;4435;;6;;;;;;
450;113;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Les étrangers âgés les plus modestes, sous conditions, ont accès au même dispositif que les ressortissants Français âgés les plus modestes</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;23;;1;.bmp;1;;#000000;#FFFFFF;0 0;2517;0;0;1969573;50;18500;;50;VRAIE;41;VRAIE;FAUSSE;0;0
451;113;test;informationReception;;;"<b><font size=""6""><center>Les étrangers âgés les plus modestes, sous conditions, ont accès au même dispositif que les ressortissants Français âgés les plus modestes</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_159;WTPnotToReceive_159;;below;;;;nsg:2;;23;;1;word;1;;#000000;#FFFFFF;0 0;;207;16.91;1970981;2;1392;;;;;;;
453;113;test;WTPnotToReceive;;;"<b><font size=""6""><center>Les étrangers âgés les plus modestes, sous conditions, ont accès au même dispositif que les ressortissants Français âgés les plus modestes</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial159;WTPnotToReceive_159;below;;;0_25_1;0;nsg:2;;23;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;1974712;5;3712;;5;;;;;;
485;130;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>En 2019, le climat ambiant a favorisé le regain des partisans politiques du Parti Socialiste</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;30;;1;.bmp;1;;#000000;#FFFFFF;0 0;3850;0;0;1996648;36;18011;;36;VRAIE;12;VRAIE;FAUSSE;0;0
486;130;test;informationReception;;;"<b><font size=""6""><center>En 2019, le climat ambiant a favorisé le regain des partisans politiques du Parti Socialiste</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_174;WTPnotToReceive_174;;below;;;;nsg:2;;30;;1;word;1;;#000000;#FFFFFF;0 0;;0;NaN;1998655;2;1991;;;;;;;
488;130;test;WTPnotToReceive;;;"<b><font size=""6""><center>En 2019, le climat ambiant a favorisé le regain des partisans politiques du Parti Socialiste</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial174;WTPnotToReceive_174;below;;;0_25_1;0;nsg:2;;30;;1;word;1;;#000000;#FFFFFF;0 0;;136;16.79;2000548;4;1874;;4;;;;;;
365;31;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Pour les mêmes calories, le régime moyen d'un grand carniste émet 4 fois plus de gaz à effet de serre que le régime moyen d'un végan</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;6;;1;.bmp;1;;#000000;#FFFFFF;0 0;3600;0;0;2013768;-41;9533;;-41;FAUSSE;38;FAUSSE;VRAIE;0;0
366;31;test;informationReception;;;"<b><font size=""6""><center>Pour les mêmes calories, le régime moyen d'un grand carniste émet 4 fois plus de gaz à effet de serre que le régime moyen d'un végan</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_122;WTPnotToReceive_122;;below;;;;nsg:2;;6;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;2014889;2;1108;;;;;;;
368;31;test;WTPnotToReceive;;;"<b><font size=""6""><center>Pour les mêmes calories, le régime moyen d'un grand carniste émet 4 fois plus de gaz à effet de serre que le régime moyen d'un végan</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour ne pas recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial122;WTPnotToReceive_122;below;;;0_25_1;0;nsg:2;;6;;1;word;1;;#000000;#FFFFFF;0 0;;0;NaN;2016811;4;1907;;4;;;;;;
440;104;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>Le président brésilien étudie la possibilité de supprimer les cursus de sociologie, de philosophie et des arts de la scène</center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;21;;1;.bmp;1;;#000000;#FFFFFF;0 0;2233;135;16.92;2035061;51;15837;;51;VRAIE;86;VRAIE;FAUSSE;0;0
441;104;test;informationReception;;;"<b><font size=""6""><center>Le président brésilien étudie la possibilité de supprimer les cursus de sociologie, de philosophie et des arts de la scène</center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_151;WTPnotToReceive_151;;below;;;;nsg:2;;21;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;2036412;1;1332;;;;;;;
442;104;test;WTPtoReceive;;;"<b><font size=""6""><center>Le président brésilien étudie la possibilité de supprimer les cursus de sociologie, de philosophie et des arts de la scène</center></font></b>";above;allTrial;<html><center>Combien d'UME êtes-vous prêt(e) à payer pour recevoir le complément d'informations ?</center><br/><br/></html>;0 0;;;RT>1;endTrial151;WTPtoReceive_151;below;;;0_25_1;0;nsg:2;;21;;1;word;1;;#000000;#FFFFFF;0 0;;0;0;2038168;6;1738;;6;;;;;;
400;76;test;informationEvaluation;ITI;2000_4000;"<b><font size=""6""><center>L'Europe se modernise: ce sont, par exemple, deux femmes qui dirigent depuis 2019 la Commission européenne et la Banque centrale européenne </center></font></b>";above;allTrial;barre;0 0;;;;;;;;;-100_100_1;0;nsg:2;;13;;1;.bmp;1;;#000000;#FFFFFF;0 0;2100;0;NaN;2047921;55;7569;;55;VRAIE;82;VRAIE;VRAIE;1;1
401;76;test;informationReception;;;"<b><font size=""6""><center>L'Europe se modernise: ce sont, par exemple, deux femmes qui dirigent depuis 2019 la Commission européenne et la Banque centrale européenne </center></font></b>";above;allTrial;<html>;0 0;Je souhaite recevoir le complément d'informations;Je ne souhaite pas recevoir le complément d'informations;1;2;WTPtoReceive_129;WTPnotToReceive_129;;below;;;;nsg:2;;13;;1;word;1;;#000000;#FFFFFF;0 0;;218;16.67;2049244;2;1311;;;;;;;
